Name,Symbol
"Allete, Inc.",ALE
Alliance California Municipal Income Fund Inc,AKP
Alliance Data Systems Corporation,ADS
Alliance National Municipal Income Fund Inc,AFB
"Alliance One International, Inc.",AOI
Alliance World Dollar Government Fund II,AWF
AllianceBernstein Holding L.P.,AB
Alliant Energy Corporation,LNT
AllianzGI Convertible & Income 2024 Target Term Fund,CBH
AllianzGI Convertible & Income Fund,NCV
AllianzGI Convertible & Income Fund II,NCZ
AllianzGI Diversified Income & Convertible Fund,ACV
AllianzGI Equity & Convertible Income Fund,NIE
"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NFJ
"Allison Transmission Holdings, Inc.",ALSN
Allstate Corporation (The),ALL
Allstate Corporation (The),ALL^A
Allstate Corporation (The),ALL^B
Allstate Corporation (The),ALL^C
Allstate Corporation (The),ALL^D
Allstate Corporation (The),ALL^E
Allstate Corporation (The),ALL^F
Ally Financial Inc.,ALLY
Ally Financial Inc.,ALLY^A
"Alon USA Partners, LP",ALDW
Alpine Global Dynamic Dividend Fund,AGD
Alpine Global Premier Properties Fund,AWP
Alpine Total Dynamic Dividend Fund,AOD
"Alteryx, Inc.",AYX
"Altice USA, Inc.",ATUS
Altisource Residential Corporation,RESI
Altria Group,MO
Aluminum Corporation of China Limited,ACH
"Amber Road, Inc.",AMBR
Ambev S.A.,ABEV
"AMC Entertainment Holdings, Inc.",AMC
Ameren Corporation,AEE
"Ameresco, Inc.",AMRC
"America Movil, S.A.B. de C.V.",AMOV
"America Movil, S.A.B. de C.V.",AMX
"American Assets Trust, Inc.",AAT
"American Axle & Manufacturing Holdings, Inc.",AXL
American Campus Communities Inc,ACC
"American Eagle Outfitters, Inc.",AEO
"American Electric Power Company, Inc.",AEP
American Equity Investment Life Holding Company,AEL
American Express Company,AXP
"American Financial Group, Inc.",AFG
"American Financial Group, Inc.",AFGE
"American Financial Group, Inc.",AFGH
American Homes 4 Rent,AMH
American Homes 4 Rent,AMH^C
American Homes 4 Rent,AMH^D
American Homes 4 Rent,AMH^E
American Homes 4 Rent,AMH^F
American Homes 4 Rent,AMH^G
"American International Group, Inc.",AIG
"American International Group, Inc.",AIG.WS
"American Midstream Partners, LP",AMID
"American Realty Investors, Inc.",ARL
"American Renal Associates Holdings, Inc",ARA
American States Water Company,AWR
American Tower Corporation (REIT),AMT
American Tower Corporation (REIT),AMT^B
American Vanguard Corporation,AVD
American Water Works,AWK
"AmeriGas Partners, L.P.",APU
"AMERIPRISE FINANCIAL SERVICES, INC.",AMP
AmerisourceBergen Corporation (Holding Co),ABC
Amira Nature Foods Ltd,ANFI
AMN Healthcare Services Inc,AMN
Ampco-Pittsburgh Corporation,AP
Amphenol Corporation,APH
"Amplify Snack Brands, inc.",BETR
AMREP Corporation,AXR
"AMTEK, Inc.",AME
"AmTrust Financial Services, Inc.",AFSI^A
"AmTrust Financial Services, Inc.",AFSI^B
"AmTrust Financial Services, Inc.",AFSI^C
"AmTrust Financial Services, Inc.",AFSI^D
"AmTrust Financial Services, Inc.",AFSI^E
"AmTrust Financial Services, Inc.",AFSI^F
"AmTrust Financial Services, Inc.",AFSS
"AmTrust Financial Services, Inc.",AFST
Anadarko Petroleum Corporation,AEUA
Anadarko Petroleum Corporation,APC
Andeavor,ANDV
Andeavor Logistics LP,ANDX
AngloGold Ashanti Limited,AU
Anheuser-Busch Inbev SA,BUD
Anixter International Inc.,AXE
Annaly Capital Management Inc,NLY
Annaly Capital Management Inc,NLY^C
Annaly Capital Management Inc,NLY^D
Annaly Capital Management Inc,NLY^E.CL
Annaly Capital Management Inc,NLY^F
Annaly Capital Management Inc,NLY^G
Antero Midstream GP LP,AMGP
Antero Midstream Partners LP,AM
Antero Resources Corporation,AR
"Anthem, Inc.",ANTM
"Anthem, Inc.",ANTX
Anworth Mortgage Asset  Corporation,ANH
Anworth Mortgage Asset  Corporation,ANH^A
Anworth Mortgage Asset  Corporation,ANH^B
Anworth Mortgage Asset  Corporation,ANH^C
Aon plc,AON
Apache Corporation,APA
Apartment Investment and Management Company,AIV
Apartment Investment and Management Company,AIV^A
Apollo Commercial Real Estate Finance,ARI
Apollo Commercial Real Estate Finance,ARI^C
"Apollo Global Management, LLC",APO
"Apollo Global Management, LLC",APO^A
Apollo Investment Corporation,AIY
Apollo Senior Floating Rate Fund Inc.,AFT
Apollo Tactical Income Fund Inc.,AIF
"Apple Hospitality REIT, Inc.",APLE
"Applied Industrial Technologies, Inc.",AIT
"AptarGroup, Inc.",ATR
Aptiv PLC,APTV
"Aqua America, Inc.",WTR
Aquantia Corp.,AQ
AquaVenture Holdings Limited,WAAS
Aramark,ARMK
Arbor Realty Trust,ABR
Arbor Realty Trust,ABR^A
Arbor Realty Trust,ABR^B
Arbor Realty Trust,ABR^C
Arbor Realty Trust,ABRN
"ARC Document Solutions, Inc.",ARC
ArcelorMittal,MT
"Arch Coal, Inc.",ARCH
Archer-Daniels-Midland Company,ADM
"Archrock, Inc.",AROC
Arconic Inc.,ARNC
Arcos Dorados Holdings Inc.,ARCO
Ardagh Group S.A.,ARD
Ardmore Shipping Corporation,ASC
Ares Capital Corporation,AFC
Ares Commercial Real Estate Corporation,ACRE
"Ares Dynamic Credit Allocation Fund, Inc.",ARDC
Ares Management L.P.,ARES
Ares Management L.P.,ARES^A
"Argan, Inc.",AGX
"Arista Networks, Inc.",ANET
Arlington Asset Investment Corp,AI
Arlington Asset Investment Corp,AI^B
Arlington Asset Investment Corp,AIC
Arlington Asset Investment Corp,AIW
"Armada Hoffler Properties, Inc.",AHH
"ARMOUR Residential REIT, Inc.",ARR
"ARMOUR Residential REIT, Inc.",ARR^A
"ARMOUR Residential REIT, Inc.",ARR^B
"Armstrong Flooring, Inc.",AFI
Armstrong World Industries Inc,AWI
"Arrow Electronics, Inc.",ARW
Arthur J. Gallagher & Co.,AJG
Artisan Partners Asset Management Inc.,APAM
ASA Gold and Precious Metals Limited,ASA
Asbury Automotive Group Inc,ABG
"Ashford Hospitality Prime, Inc.",AHP
"Ashford Hospitality Prime, Inc.",AHP^B
Ashford Hospitality Trust Inc,AHT
Ashford Hospitality Trust Inc,AHT^D
Ashford Hospitality Trust Inc,AHT^F
Ashford Hospitality Trust Inc,AHT^G
Ashford Hospitality Trust Inc,AHT^H
Ashford Hospitality Trust Inc,AHT^I
Ashland Global Holdings Inc.,ASH
"Asia Pacific Fund, Inc. (The)",APB
"Asia Tigers Fund, Inc. (The)",GRR
"Aspen Aerogels, Inc.",ASPN
Aspen Insurance Holdings Limited,AHL
Aspen Insurance Holdings Limited,AHL^C
Aspen Insurance Holdings Limited,AHL^D
Associated Banc-Corp,ASB
Associated Banc-Corp,ASB^C
Associated Banc-Corp,ASB^D
"Associated Capital Group, Inc.",AC
"Assurant, Inc.",AIZ
Assured Guaranty Ltd.,AGO
Assured Guaranty Ltd.,AGO^B
Assured Guaranty Ltd.,AGO^E
Assured Guaranty Ltd.,AGO^F
Astrazeneca PLC,AZN
At Home Group Inc.,HOME
AT&T Inc.,T
AT&T Inc.,TBB
Atento S.A.,ATTO
Athene Holding Ltd.,ATH
Atkore International Group Inc.,ATKR
Atlantic Power Corporation,AT
Atmos Energy Corporation,ATO
AU Optronics Corp,AUO
Autohome Inc.,ATHM
"Autoliv, Inc.",ALV
"AutoNation, Inc.",AN
"AutoZone, Inc.",AZO
"AvalonBay Communities, Inc.",AVB
"Avangrid, Inc.",AGR
Avaya Holdings Corp.,AVYA
Avery Dennison Corporation,AVY
Avianca Holdings S.A.,AVH
Avista Corporation,AVA
"Avnet, Inc.",AVT
"Avon Products, Inc.",AVP
AVX Corporation,AVX
Axalta Coating Systems Ltd.,AXTA
Axis Capital Holdings Limited,AXS
Axis Capital Holdings Limited,AXS^D
Axis Capital Holdings Limited,AXS^E
Azul S.A.,AZUL
Azure Power Global Limited,AZRE
AZZ Inc.,AZZ
"B&G Foods, Inc.",BGS
Babcock,BW
Babson Global Short Duration High Yield Fund,BGH
"Badger Meter, Inc.",BMI
"Baker Hughes, a GE company",BHGE
BalckRock Taxable Municipal Bond Trust,BBN
Ball Corporation,BLL
"Banc of California, Inc.",BANC
"Banc of California, Inc.",BANC^C
"Banc of California, Inc.",BANC^D
"Banc of California, Inc.",BANC^E
Banco Bilbao Viscaya Argentaria S.A.,BBVA
Banco Bradesco Sa,BBD
Banco Bradesco Sa,BBDO
Banco De Chile,BCH
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX
Banco Santander Brasil SA,BSBR
Banco Santander Chile,BSAC
"Banco Santander, S.A.",SAN
"Banco Santander, S.A.",SAN^A
"Banco Santander, S.A.",SAN^B
"Banco Santander, S.A.",SAN^C
"Banco Santander, S.A.",SAN^I
BanColombia S.A.,CIB
BancorpSouth Bank,BXS
Bank of America Corporation,BAC
Bank of America Corporation,BAC.WS.A
Bank of America Corporation,BAC.WS.B
Bank of America Corporation,BAC^A
Bank of America Corporation,BAC^C
Bank of America Corporation,BAC^D
Bank of America Corporation,BAC^E
Bank of America Corporation,BAC^I
Bank of America Corporation,BAC^L
Bank of America Corporation,BAC^W
Bank of America Corporation,BAC^Y
Bank of America Corporation,BML^G
Bank of America Corporation,BML^H
Bank of America Corporation,BML^I
Bank of America Corporation,BML^J
Bank of America Corporation,BML^L
Bank of Hawaii Corporation,BOH
Bank Of Montreal,BMO
Bank of N.T. Butterfield & Son Limited (The),NTB
Bank Of New York Mellon Corporation (The),BK
Bank Of New York Mellon Corporation (The),BK^C
Bank of Nova Scotia (The),BNS
"BankUnited, Inc.",BKU
Barclays PLC,BCS
Barclays PLC,BCS^D
Barings Corporate Investors,MCI
Barings Participation Investors,MPV
"Barnes & Noble Education, Inc",BNED
"Barnes & Noble, Inc.",BKS
"Barnes Group, Inc.",B
"Barracuda Networks, Inc.",CUDA
Barrick Gold Corporation,ABX
"Basic Energy Services, Inc.",BAS
Baxter International Inc.,BAX
Baytex Energy Corp,BTE
BB&T Corporation,BBT
BB&T Corporation,BBT^D
BB&T Corporation,BBT^E
BB&T Corporation,BBT^F
BB&T Corporation,BBT^G
BB&T Corporation,BBT^H
BBVA Banco Frances S.A.,BFR
BBX Capital Corporation,BBX
"BCE, Inc.",BCE
"Beazer Homes USA, Inc.",BZH
"Becton, Dickinson and Company",BDX
"Becton, Dickinson and Company",BDXA
Belden Inc,BDC
Belden Inc,BDC^B
Bellatrix Exploration Ltd,BXE
Belmond Ltd.,BEL
"Bemis Company, Inc.",BMS
"Benchmark Electronics, Inc.",BHE
Berkshire Hathaway Inc.,BRK.A
Berkshire Hathaway Inc.,BRK.B
"Berkshire Hills Bancorp, Inc.",BHLB
"Berry Global Group, Inc.",BERY
"Best Buy Co., Inc.",BBY
BEST Inc.,BSTI
"BGC Partners, Inc.",BGCA
BHP Billiton Limited,BHP
BHP Billiton plc,BBL
"Big Lots, Inc.",BIG
Biglari Holdings Inc.,BH
Bill Barrett Corporation,BBG
BioAmber Inc.,BIOA
Biohaven Pharmaceutical Holding Company Ltd.,BHVN
"Bio-Rad Laboratories, Inc.",BIO
"Bio-Rad Laboratories, Inc.",BIO.B
Bitauto Holdings Limited,BITA
Black Hills Corporation,BKH
Black Hills Corporation,BKHU
"Black Knight, Inc.",BKI
"Black Stone Minerals, L.P.",BSM
BlackBerry Limited,BB
BlackRock 2022 Global Income Opportunity Trust,BGIO
Blackrock California Municipal 2018 Term Trust,BJZ
BlackRock California Municipal Income Trust,BFZ
Blackrock Capital and Income Strategies Fund Inc,CII
Blackrock Core Bond Trust,BHK
"Blackrock Corporate High Yield Fund, Inc.",HYT
BlackRock Credit Allocation Income Trust,BTZ
"Blackrock Debt Strategies Fund, Inc.",DSU
BlackRock Energy and Resources Trust,BGR
Blackrock Enhanced Equity Dividend Trust,BDJ
"Blackrock Enhanced Government Fund, Inc",EGF
Blackrock Floating Rate Income Strategies Fund Inc,FRA
Blackrock Florida Municipal 2020 Term Trust,BFO
Blackrock Global,BGT
Blackrock Global,BOE
Blackrock Health Sciences Trust,BME
BlackRock Income Investment Quality Trust,BAF
BlackRock Income Trust Inc. (The),BKT
"BLACKROCK INTERNATIONAL, LTD.",BGY
BlackRock Investment Quality Municipal Trust Inc. (The),BKN
BlackRock Long-Term Municipal Advantage Trust,BTA
BlackRock Multi-Sector Income Trust,BIT
Blackrock Muni Intermediate Duration Fund Inc,MUI
Blackrock Muni New York Intermediate Duration Fund Inc,MNE
"Blackrock MuniAssets Fund, Inc.",MUA
Blackrock Municipal 2018 Term Trust,BPK
Blackrock Municipal 2020 Term Trust,BKK
Blackrock Municipal Bond Trust,BBK
BlackRock Municipal Income Investment Trust,BBF
Blackrock Municipal Income Quality Trust,BYM
BlackRock Municipal Income Trust,BFK
BlackRock Municipal Target Term Trust Inc. (The),BTT
"Blackrock MuniEnhanced Fund, Inc.",MEN
"Blackrock MuniHoldings California Quality Fund,  Inc.",MUC
"Blackrock MuniHoldings Fund II, Inc.",MUH
"Blackrock MuniHoldings Fund, Inc.",MHD
Blackrock MuniHoldings Investment Quality Fund,MFL
"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",MUJ
"Blackrock MuniHoldings New York Quality Fund, Inc.",MHN
"Blackrock MuniHoldings Quality Fund II, Inc.",MUE
"Blackrock MuniHoldings Quality Fund, Inc.",MUS
"Blackrock MuniVest Fund II, Inc.",MVT
"Blackrock MuniYield California Fund, Inc.",MYC
"Blackrock MuniYield California Insured Fund, Inc.",MCA
"Blackrock MuniYield Fund, Inc.",MYD
Blackrock MuniYield Investment Fund,MYF
Blackrock MuniYield Investment QualityFund,MFT
"Blackrock MuniYield Michigan Quality Fund, Inc.",MIY
"Blackrock MuniYield New Jersey Fund, Inc.",MYJ
"Blackrock MuniYield New York Quality Fund, Inc.",MYN
Blackrock MuniYield Pennsylvania Quality Fund,MPA
"Blackrock MuniYield Quality Fund II, Inc.",MQT
"Blackrock MuniYield Quality Fund III, Inc.",MYI
"Blackrock MuniYield Quality Fund, Inc.",MQY
BlackRock New Jersey Municipal Income Trust,BNJ
BlackRock New York Investment Quality Municipal Trust Inc. (Th,BNY
Blackrock New York Municipal 2018 Term Trust,BLH
Blackrock New York Municipal Bond Trust,BQH
Blackrock New York Municipal Income Quality Trust,BSE
BlackRock Resources,BCX
BlackRock Science and Technology Trust,BST
BlackRock Strategic Municipal Trust Inc. (The),BSD
"BlackRock Utility, Infrastructure & Power Opportun",BUI
"BlackRock, Inc.",BLK
Blackstone / GSO Strategic Credit Fund,BGB
Blackstone GSO Long Short Credit Income Fund,BGX
Blackstone GSO Senior Floating Rate Term Fund,BSL
"Blue Apron Holdings, Inc.",APRN
Blue Capital Reinsurance Holdings Ltd.,BCRH
Bluegreen Vacations Corporation,BXG
BlueLinx Holdings Inc.,BXC
Boardwalk Pipeline Partners L.P.,BWP
Boeing Company (The),BA
"Boise Cascade, L.L.C.",BCC
"Bonanza Creek Energy, Inc.",BCEI
"Boot Barn Holdings, Inc.",BOOT
Booz Allen Hamilton Holding Corporation,BAH
BorgWarner Inc.,BWA
"Boston Beer Company, Inc. (The)",SAM
"Boston Properties, Inc.",BXP
"Boston Properties, Inc.",BXP^B
Boston Scientific Corporation,BSX
"Box, Inc.",BOX
Boyd Gaming Corporation,BYD
BP Midstream Partners LP,BPMP
BP p.l.c.,BP
BP Prudhoe Bay Royalty Trust,BPT
Brady Corporation,BRC
Brandywine Realty Trust,BDN
BrandywineGLOBAL Global Income Opportunities Fund ,BWG
Brasilagro Cia Brasileira De Propriedades Agricolas,LND
Braskem S.A.,BAK
BRF S.A.,BRFS
"Bridgepoint Education, Inc.",BPI
Briggs & Stratton Corporation,BGG
Bright Horizons Family Solutions Inc.,BFAM
Bright Scholar Education Holdings Limited,BEDU
"Brinker International, Inc.",EAT
Brink&#39;s Company (The),BCO
Bristol-Myers Squibb Company,BMY
Bristow Group Inc,BRS
British American Tobacco p.l.c.,BTI
Brixmor Property Group Inc.,BRX
"Broadridge Financial Solutions, Inc.",BR
Brookdale Senior Living Inc.,BKD
Brookfield Asset Management Inc,BAM
Brookfield Business Partners L.P.,BBU
Brookfield DTLA Inc.,DTLA^
Brookfield Global Listed Infrastructure Income Fund,INF
Brookfield Infrastructure Partners LP,BIP
Brookfield Real Assets Income Fund Inc.,RA
Brookfield Renewable Partners L.P.,BEP
"Brown & Brown, Inc.",BRO
Brown Forman Corporation,BF.A
Brown Forman Corporation,BF.B
BRT Apartments Corp.,BRT
Brunswick Corporation,BC
BT Group plc,BT
Buckeye Partners L.P.,BPL
"Buckle, Inc. (The)",BKE
Buenaventura Mining Company Inc.,BVN
"Build-A-Bear Workshop, Inc.",BBW
Bunge Limited,BG
"Burlington Stores, Inc.",BURL
"BWX Technologies, Inc.",BWXT
"Byline Bancorp, Inc.",BY
"C&J Energy Services, Inc",CJ
CABCO Series 2004-101 Trust,GYB
CABCO Series 2004-101 Trust,PFH
"Cable One, Inc.",CABO
Cabot Corporation,CBT
Cabot Oil & Gas Corporation,COG
"CACI International, Inc.",CACI
Cadence Bancorporation,CADE
CAE Inc,CAE
"CAI International, Inc.",CAI
"CalAtlantic Group, Inc.",CAA
"Caleres, Inc.",CAL
Calgon Carbon Corporation,CCC
California Resources Corporation,CRC
California Water  Service Group Holding,CWT
"Calix, Inc",CALX
Callaway Golf Company,ELY
Callon Petroleum Company,CPE
Callon Petroleum Company,CPE^A
Calpine Corporation,CPN
Cambrex Corporation,CBM
Camden Property Trust,CPT
Cameco Corporation,CCJ
Campbell Soup Company,CPB
"Camping World Holdings, Inc.",CWH
Canada Goose Holdings Inc.,GOOS
Canadian Imperial Bank of Commerce,CM
Canadian National Railway Company,CNI
Canadian Natural Resources Limited,CNQ
Canadian Pacific Railway Limited,CP
"Cannae Holdings, Inc.",CNNE
"Canon, Inc.",CAJ
Cantel Medical Corp.,CMD
Capital One Financial Corporation,COF
Capital One Financial Corporation,COF.WS
Capital One Financial Corporation,COF^C
Capital One Financial Corporation,COF^D
Capital One Financial Corporation,COF^F
Capital One Financial Corporation,COF^G
Capital One Financial Corporation,COF^H
Capital One Financial Corporation,COF^P
Capital Senior Living Corporation,CSU
"Capital Trust, Inc.",BXMT
Capitol Investment Corp. IV,CIC
Capitol Investment Corp. IV,CIC.U
Capitol Investment Corp. IV,CIC.WS
Capstead Mortgage Corporation,CMO
Capstead Mortgage Corporation,CMO^E
"Carbo Ceramics, Inc.",CRR
"Cardinal Health, Inc.",CAH
"Care.com, Inc.",CRCM
Carlisle Companies Incorporated,CSL
CarMax Inc,KMX
Carnival Corporation,CCL
Carnival Corporation,CUK
Carpenter Technology Corporation,CRS
"Carriage Services, Inc.",CSV
Cars.com Inc.,CARS
"Carter&#39;s, Inc.",CRI
Carvana Co.,CVNA
"Castlight Health, inc.",CSLT
"Catalent, Inc.",CTLT
"CatchMark Timber Trust, Inc.",CTT           
"Caterpillar, Inc.",CAT
Cato Corporation (The),CATO
"CBIZ, Inc.",CBZ
"CBL & Associates Properties, Inc.",CBL
"CBL & Associates Properties, Inc.",CBL^D
"CBL & Associates Properties, Inc.",CBL^E
CBO (Listing Market - NYSE - Networks A/E),CBO
CBRE Clarion Global Real Estate Income Fund,IGR
"CBRE Group, Inc.",CBG
CBS Corporation,CBS
CBS Corporation,CBS.A
CBX (Listing Market NYSE Networks AE,CBX
"Cedar Fair, L.P.",FUN
"Cedar Realty Trust, Inc.",CDR
"Cedar Realty Trust, Inc.",CDR^B
"Cedar Realty Trust, Inc.",CDR^C
"Celadon Group, Inc.",CGI
Celanese Corporation,CE
"Celestica, Inc.",CLS
"Cellcom Israel, Ltd.",CEL
Cementos Pacasmayo S.A.A.,CPAC
Cemex S.A.B. de C.V.,CX
Cenovus Energy Inc,CVE
Centene Corporation,CNC
Center Coast MLP & Infrastructure Fund,CEN
"CenterPoint Energy, Inc.",CNP
Centrais Electricas Brasileiras S.A.- Eletrobras,EBR
Centrais Electricas Brasileiras S.A.- Eletrobras,EBR.B
"Century Communities, Inc.",CCS
"CenturyLink, Inc.",CTL
"CF Industries Holdings, Inc.",CF
CGG,CGG
"CGI Group, Inc.",GIB
ChannelAdvisor Corporation,ECOM          
"Charles River Laboratories International, Inc.",CRL
Chatham Lodging Trust (REIT),CLDT
Cheetah Mobile Inc.,CMCM
"Chegg, Inc.",CHGG
Chemed Corp.,CHE
Chemours Company (The),CC
Cherry Hill Mortgage Investment Corporation,CHMI
Cherry Hill Mortgage Investment Corporation,CHMI^A
Chesapeake Energy Corporation,CHK
Chesapeake Energy Corporation,CHK^D
Chesapeake Granite Wash Trust,CHKR
Chesapeake Lodging Trust,CHSP
Chesapeake Utilities Corporation,CPK
Chevron Corporation,CVX
Chicago Bridge & Iron Company N.V.,CBI
"Chico&#39;s FAS, Inc.",CHS
Chimera Investment Corporation,CIM
Chimera Investment Corporation,CIM^A
Chimera Investment Corporation,CIM^B
China Cord Blood Corporation,CO
China Distance Education Holdings Limited,DL
China Eastern Airlines Corporation Ltd.,CEA
"China Fund, Inc. (The)",CHN
"China Green Agriculture, Inc.",CGA
China Life Insurance Company Limited,LFC
China Mobile (Hong Kong) Ltd.,CHL
China New Borun Corporation,BORN
China Online Education Group,COE
China Petroleum & Chemical Corporation,SNP
China Rapid Finance Limited,XRF
China Southern Airlines Company Limited,ZNH
China Telecom Corp Ltd,CHA
China Unicom (Hong Kong) Ltd,CHU
China Yuchai International Limited,CYD
China Zenix Auto International Limited,ZX
"Chipotle Mexican Grill, Inc.",CMG
"Choice Hotels International, Inc.",CHH
Christopher & Banks Corporation,CBK
Chubb Limited,CB
"Chunghwa Telecom Co., Ltd.",CHT
"Church & Dwight Company, Inc.",CHD
Ciena Corporation,CIEN
Cigna Corporation,CI
Cimarex Energy Co,XEC
Cincinnati Bell Inc,CBB
Cincinnati Bell Inc,CBB^B
Cinemark Holdings Inc,CNK
Ciner Resources LP,CINR
"CIRCOR International, Inc.",CIR
Cision Ltd.,CISN
CIT Group Inc (DEL),CIT
Citigroup Inc.,BLW
Citigroup Inc.,C
Citigroup Inc.,C.WS.A
Citigroup Inc.,C^C
Citigroup Inc.,C^J
Citigroup Inc.,C^K
Citigroup Inc.,C^L
Citigroup Inc.,C^N
Citigroup Inc.,C^P.CL
Citigroup Inc.,C^S
"Citizens Financial Group, Inc.",CFG
"Citizens, Inc.",CIA
"City Office REIT, Inc.",CIO
"City Office REIT, Inc.",CIO^A
Civeo Corporation,CVEO
"Civitas Solutions, Inc.",CIVI
"Clean Harbors, Inc.",CLH
"Clear Channel Outdoor Holdings, Inc.",CCO
ClearBridge American Energy MLP Fund Inc.,CBA           
ClearBridge Energy MLP Fund Inc.,CEM
ClearBridge Energy MLP Opportunity Fund Inc.,EMO
ClearBridge Energy MLP Total Return Fund Inc.,CTR
Clearwater Paper Corporation,CLW
Cleveland-Cliffs Inc.,CLF
Clipper Realty Inc.,CLPR
Clorox Company (The),CLX
Cloud Peak Energy Inc,CLD
"Cloudera, Inc.",CLDR
CMS Energy Corporation,CMS
CMS Energy Corporation,CMS^B
CNA Financial Corporation,CNA
CNH Industrial N.V.,CNHI
"CNO Financial Group, Inc.",CNO
CNOOC Limited,CEO
CNX Midstream Partners LP,CNXM
CNX Resources Corporation,CEIX
CNX Resources Corporation,CNX
Coca Cola Femsa S.A.B. de C.V.,KOF
Coca-Cola Company (The),KO
Coca-Cola European Partners plc,CCE
"Coeur Mining, Inc.",CDE
"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF
"Cohen & Steers Global Income Builder, Inc.",INB
Cohen & Steers Inc,CNS
"Cohen & Steers Infrastructure Fund, Inc",UTF
"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",LDP
"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",MIE
Cohen & Steers Quality Income Realty Fund Inc,RQI
Cohen & Steers Reit and Preferred Income Fund Inc,RNP
"Cohen & Steers Select Preferred and Income Fund, Inc.",PSF
"Cohen & Steers Total Return Realty Fund, Inc.",RFI
Colfax Corporation,CFX
Colgate-Palmolive Company,CL
Colonial High Income Municipal Trust,CXE
Colonial Intermediate High Income Fund,CIF
Colonial Investment Grade Municipal Trust,CXH
Colonial Municipal Income Trust,CMU
"Colony NorthStar, Inc.",CLNS
"Colony NorthStar, Inc.",CLNS^B
"Colony NorthStar, Inc.",CLNS^D
"Colony NorthStar, Inc.",CLNS^E
"Colony NorthStar, Inc.",CLNS^G
"Colony NorthStar, Inc.",CLNS^H
"Colony NorthStar, Inc.",CLNS^I
"Colony NorthStar, Inc.",CLNS^J
"Columbia Property Trust, Inc.",CXP
"Columbia Seligman Premium Technology Growth Fund, Inc",STK
Comcast Corporation,CCZ
Comerica Incorporated,CMA
Comerica Incorporated,CMA.WS
"Comfort Systems USA, Inc.",FIX
Commercial Metals Company,CMC
"Community Bank System, Inc.",CBU
"Community Health Systems, Inc.",CYH
Community Healthcare Trust Incorporated,CHCT
Comp En De Mn Cemig ADS,CIG
